,Unnamed: 0,x,y,bin,log_age
12643,12643,116.0,62.0,399,8.76945
12644,12644,116.0,63.0,399,8.76945
12645,12645,116.0,64.0,399,8.76945
12646,12646,116.0,65.0,399,8.76945
12647,12647,116.0,66.0,399,8.76945
12648,12648,116.0,67.0,399,8.76945
12649,12649,116.0,68.0,399,8.76945
12650,12650,116.0,69.0,399,8.76945
12651,12651,116.0,70.0,395,8.386961999999999
12652,12652,116.0,71.0,395,8.386961999999999
12653,12653,116.0,72.0,395,8.386961999999999
12654,12654,116.0,73.0,395,8.386961999999999
12655,12655,116.0,74.0,389,8.821056
12656,12656,116.0,75.0,389,8.821056
12657,12657,116.0,76.0,389,8.821056
12658,12658,116.0,77.0,389,8.821056
12659,12659,116.0,78.0,389,8.821056
12660,12660,116.0,79.0,389,8.821056
12661,12661,116.0,80.0,389,8.821056
12662,12662,116.0,81.0,389,8.821056
12663,12663,116.0,82.0,389,8.821056
12664,12664,116.0,83.0,389,8.821056
12665,12665,116.0,84.0,372,8.126204
12666,12666,116.0,85.0,372,8.126204
12667,12667,116.0,86.0,372,8.126204
12668,12668,116.0,87.0,372,8.126204
12669,12669,116.0,88.0,372,8.126204
12670,12670,116.0,89.0,372,8.126204
12671,12671,116.0,90.0,372,8.126204
12672,12672,116.0,91.0,358,9.220923
12673,12673,116.0,92.0,345,9.04737
12674,12674,116.0,93.0,345,9.04737
12675,12675,116.0,94.0,345,9.04737
12676,12676,116.0,95.0,345,9.04737
12677,12677,116.0,96.0,345,9.04737
12678,12678,116.0,97.0,345,9.04737
12679,12679,116.0,98.0,315,8.807578999999997
12680,12680,116.0,99.0,315,8.807578999999997
12681,12681,116.0,100.0,315,8.807578999999997
12682,12682,116.0,101.0,315,8.807578999999997
12683,12683,116.0,102.0,315,8.807578999999997
12684,12684,116.0,103.0,310,9.076141
12685,12685,116.0,104.0,310,9.076141
12686,12686,116.0,105.0,310,9.076141
12687,12687,116.0,106.0,288,9.229871
12688,12688,116.0,107.0,288,9.229871
12689,12689,116.0,108.0,288,9.229871
12690,12690,116.0,109.0,288,9.229871
12691,12691,116.0,110.0,288,9.229871
12692,12692,116.0,111.0,265,9.388288
12693,12693,116.0,112.0,265,9.388288
12694,12694,116.0,113.0,278,9.392701
12695,12695,116.0,114.0,254,9.465267
12696,12696,116.0,115.0,254,9.465267
12697,12697,116.0,116.0,254,9.465267
12698,12698,116.0,117.0,254,9.465267
12699,12699,116.0,118.0,246,9.599481
12700,12700,116.0,119.0,246,9.599481
12701,12701,116.0,120.0,246,9.599481
12702,12702,116.0,121.0,245,9.25405
12703,12703,116.0,122.0,245,9.25405
12704,12704,116.0,123.0,245,9.25405
12705,12705,116.0,124.0,245,9.25405
12706,12706,116.0,125.0,250,8.723165
12707,12707,116.0,126.0,250,8.723165
12708,12708,116.0,127.0,237,9.558904
12709,12709,116.0,128.0,237,9.558904
12710,12710,116.0,129.0,237,9.558904
12711,12711,116.0,130.0,249,9.251343
12712,12712,116.0,131.0,249,9.251343
12713,12713,116.0,132.0,249,9.251343
12714,12714,116.0,133.0,257,8.947803
12715,12715,116.0,134.0,257,8.947803
12716,12716,116.0,135.0,257,8.947803
12717,12717,116.0,136.0,268,9.029172
12718,12718,116.0,137.0,268,9.029172
12719,12719,116.0,138.0,268,9.029172
12720,12720,116.0,139.0,284,9.412035
12721,12721,116.0,140.0,284,9.412035
12722,12722,116.0,141.0,284,9.412035
12723,12723,116.0,142.0,309,8.980958
12724,12724,116.0,143.0,309,8.980958
12725,12725,116.0,144.0,309,8.980958
12726,12726,116.0,145.0,331,9.192412
12727,12727,116.0,146.0,331,9.192412
12728,12728,116.0,147.0,331,9.192412
12729,12729,116.0,148.0,331,9.192412
12730,12730,116.0,149.0,366,9.229779
12731,12731,116.0,150.0,366,9.229779
12732,12732,116.0,151.0,441,8.832823
12733,12733,116.0,152.0,441,8.832823
12734,12734,116.0,153.0,441,8.832823
12735,12735,116.0,154.0,441,8.832823
12736,12736,116.0,155.0,457,9.215611
12737,12737,116.0,156.0,457,9.215611
12738,12738,116.0,157.0,457,9.215611
12739,12739,116.0,158.0,457,9.215611
12740,12740,116.0,159.0,553,8.496845
12741,12741,116.0,160.0,553,8.496845
12742,12742,116.0,161.0,553,8.496845
12743,12743,116.0,162.0,553,8.496845
12744,12744,116.0,163.0,695,9.106253
12745,12745,116.0,164.0,695,9.106253
12746,12746,116.0,165.0,695,9.106253
12747,12747,116.0,166.0,695,9.106253
12748,12748,116.0,167.0,695,9.106253
12749,12749,116.0,168.0,822,9.116798
12750,12750,116.0,169.0,822,9.116798
12751,12751,116.0,170.0,822,9.116798
12752,12752,116.0,171.0,822,9.116798
12753,12753,116.0,172.0,822,9.116798
12754,12754,116.0,173.0,894,8.138043
12755,12755,116.0,174.0,894,8.138043
12756,12756,116.0,175.0,894,8.138043
12757,12757,116.0,176.0,894,8.138043
12758,12758,116.0,177.0,894,8.138043
12759,12759,116.0,178.0,894,8.138043
12760,12760,116.0,179.0,945,8.445582
12761,12761,116.0,180.0,945,8.445582
12762,12762,116.0,181.0,945,8.445582
12763,12763,116.0,182.0,945,8.445582
12764,12764,116.0,183.0,976,9.103928
12765,12765,116.0,184.0,992,8.481138
12766,12766,116.0,185.0,992,8.481138
12767,12767,116.0,186.0,992,8.481138
12768,12768,116.0,187.0,992,8.481138
12769,12769,116.0,188.0,992,8.481138
12770,12770,116.0,189.0,992,8.481138
12771,12771,116.0,190.0,992,8.481138
12772,12772,116.0,191.0,992,8.481138
12773,12773,116.0,192.0,1042,8.914985
12774,12774,116.0,193.0,1042,8.914985
12775,12775,116.0,194.0,1042,8.914985
12776,12776,116.0,195.0,1097,8.288401
12777,12777,116.0,196.0,1097,8.288401
12778,12778,116.0,197.0,1097,8.288401
12779,12779,116.0,198.0,1097,8.288401
12780,12780,116.0,199.0,1097,8.288401
12781,12781,116.0,200.0,1097,8.288401
12782,12782,116.0,201.0,1097,8.288401
12783,12783,116.0,202.0,1097,8.288401
12784,12784,116.0,203.0,1097,8.288401
12785,12785,116.0,204.0,1097,8.288401
12786,12786,116.0,205.0,1228,8.547617
12787,12787,116.0,206.0,1228,8.547617
12788,12788,116.0,207.0,1228,8.547617
12789,12789,116.0,208.0,1228,8.547617
12790,12790,116.0,209.0,1228,8.547617
12791,12791,116.0,210.0,1228,8.547617
12792,12792,116.0,211.0,1228,8.547617
12793,12793,116.0,212.0,1228,8.547617
12794,12794,116.0,213.0,1228,8.547617
12795,12795,116.0,214.0,1228,8.547617
12796,12796,116.0,215.0,1228,8.547617
12797,12797,116.0,216.0,1283,8.607886
12798,12798,116.0,217.0,1283,8.607886
12799,12799,116.0,218.0,1283,8.607886
12800,12800,116.0,219.0,1283,8.607886
12801,12801,116.0,220.0,1283,8.607886
12802,12802,116.0,221.0,1283,8.607886
12803,12803,116.0,222.0,1283,8.607886
12804,12804,116.0,223.0,1283,8.607886
12805,12805,116.0,224.0,1283,8.607886
12806,12806,116.0,225.0,1283,8.607886
12807,12807,116.0,226.0,1283,8.607886
12808,12808,116.0,227.0,1283,8.607886
12809,12809,116.0,228.0,1369,8.851248
12810,12810,116.0,229.0,1369,8.851248
12811,12811,116.0,230.0,1369,8.851248
12812,12812,116.0,231.0,1369,8.851248
12813,12813,116.0,232.0,1369,8.851248
12814,12814,116.0,233.0,1369,8.851248
12815,12815,116.0,234.0,1369,8.851248
12816,12816,116.0,235.0,1369,8.851248
12817,12817,116.0,236.0,1369,8.851248
12818,12818,116.0,237.0,1369,8.851248
12819,12819,116.0,238.0,1369,8.851248
12820,12820,116.0,239.0,1369,8.851248
12821,12821,116.0,240.0,1369,8.851248
12822,12822,116.0,242.0,1369,8.851248
12823,12823,117.0,32.0,412,8.475766
12824,12824,117.0,33.0,412,8.475766
12825,12825,117.0,34.0,412,8.475766
12826,12826,117.0,35.0,412,8.475766
12827,12827,117.0,36.0,412,8.475766
12828,12828,117.0,37.0,412,8.475766
12829,12829,117.0,38.0,412,8.475766
12830,12830,117.0,39.0,412,8.475766
12831,12831,117.0,40.0,412,8.475766
12832,12832,117.0,41.0,412,8.475766
12833,12833,117.0,42.0,412,8.475766
12834,12834,117.0,43.0,412,8.475766
12835,12835,117.0,44.0,412,8.475766
12836,12836,117.0,45.0,412,8.475766
12837,12837,117.0,46.0,412,8.475766
12838,12838,117.0,47.0,412,8.475766
12839,12839,117.0,48.0,412,8.475766
12840,12840,117.0,49.0,412,8.475766
12841,12841,117.0,50.0,412,8.475766
12842,12842,117.0,51.0,412,8.475766
12843,12843,117.0,52.0,412,8.475766
12844,12844,117.0,53.0,412,8.475766
12845,12845,117.0,54.0,412,8.475766
12846,12846,117.0,55.0,412,8.475766
12847,12847,117.0,56.0,399,8.76945
12848,12848,117.0,57.0,399,8.76945
12849,12849,117.0,58.0,399,8.76945
12850,12850,117.0,59.0,399,8.76945
12851,12851,117.0,60.0,399,8.76945
12852,12852,117.0,61.0,399,8.76945
12853,12853,117.0,62.0,399,8.76945
12854,12854,117.0,63.0,399,8.76945
12855,12855,117.0,64.0,399,8.76945
12856,12856,117.0,65.0,399,8.76945
12857,12857,117.0,66.0,399,8.76945
12858,12858,117.0,67.0,399,8.76945
12859,12859,117.0,68.0,399,8.76945
12860,12860,117.0,69.0,399,8.76945
12861,12861,117.0,70.0,399,8.76945
12862,12862,117.0,71.0,395,8.386961999999999
12863,12863,117.0,72.0,395,8.386961999999999
12864,12864,117.0,73.0,395,8.386961999999999
12865,12865,117.0,74.0,389,8.821056
12866,12866,117.0,75.0,389,8.821056
12867,12867,117.0,76.0,389,8.821056
12868,12868,117.0,77.0,389,8.821056
12869,12869,117.0,78.0,389,8.821056
12870,12870,117.0,79.0,389,8.821056
12871,12871,117.0,80.0,389,8.821056
12872,12872,117.0,81.0,389,8.821056
12873,12873,117.0,82.0,389,8.821056
12874,12874,117.0,83.0,389,8.821056
12875,12875,117.0,84.0,372,8.126204
12876,12876,117.0,85.0,372,8.126204
12877,12877,117.0,86.0,372,8.126204
12878,12878,117.0,87.0,372,8.126204
12879,12879,117.0,88.0,372,8.126204
12880,12880,117.0,89.0,372,8.126204
12881,12881,117.0,90.0,372,8.126204
12882,12882,117.0,91.0,372,8.126204
12883,12883,117.0,92.0,345,9.04737
12884,12884,117.0,93.0,345,9.04737
12885,12885,117.0,94.0,345,9.04737
12886,12886,117.0,95.0,345,9.04737
12887,12887,117.0,96.0,345,9.04737
12888,12888,117.0,97.0,345,9.04737
12889,12889,117.0,98.0,315,8.807578999999997
12890,12890,117.0,99.0,315,8.807578999999997
12891,12891,117.0,100.0,315,8.807578999999997
12892,12892,117.0,101.0,315,8.807578999999997
12893,12893,117.0,102.0,315,8.807578999999997
12894,12894,117.0,103.0,315,8.807578999999997
12895,12895,117.0,104.0,310,9.076141
12896,12896,117.0,105.0,288,9.229871
12897,12897,117.0,106.0,288,9.229871
12898,12898,117.0,107.0,288,9.229871
12899,12899,117.0,108.0,288,9.229871
12900,12900,117.0,109.0,288,9.229871
12901,12901,117.0,110.0,265,9.388288
12902,12902,117.0,111.0,265,9.388288
12903,12903,117.0,112.0,265,9.388288
12904,12904,117.0,113.0,265,9.388288
12905,12905,117.0,114.0,254,9.465267
12906,12906,117.0,115.0,254,9.465267
12907,12907,117.0,116.0,254,9.465267
12908,12908,117.0,117.0,254,9.465267
12909,12909,117.0,118.0,246,9.599481
12910,12910,117.0,119.0,246,9.599481
12911,12911,117.0,120.0,246,9.599481
12912,12912,117.0,121.0,245,9.25405
12913,12913,117.0,122.0,245,9.25405
12914,12914,117.0,123.0,245,9.25405
12915,12915,117.0,124.0,231,9.069294
12916,12916,117.0,125.0,231,9.069294
12917,12917,117.0,126.0,231,9.069294
12918,12918,117.0,127.0,237,9.558904
12919,12919,117.0,128.0,237,9.558904
12920,12920,117.0,129.0,237,9.558904
12921,12921,117.0,130.0,224,9.420962
12922,12922,117.0,131.0,249,9.251343
12923,12923,117.0,132.0,232,9.645577
12924,12924,117.0,133.0,232,9.645577
12925,12925,117.0,134.0,232,9.645577
12926,12926,117.0,135.0,241,8.893755
12927,12927,117.0,136.0,241,8.893755
12928,12928,117.0,137.0,268,9.029172
12929,12929,117.0,138.0,268,9.029172
12930,12930,117.0,139.0,284,9.412035
12931,12931,117.0,140.0,284,9.412035
12932,12932,117.0,141.0,284,9.412035
12933,12933,117.0,142.0,309,8.980958
12934,12934,117.0,143.0,309,8.980958
12935,12935,117.0,144.0,309,8.980958
12936,12936,117.0,145.0,331,9.192412
12937,12937,117.0,146.0,331,9.192412
12938,12938,117.0,147.0,331,9.192412
12939,12939,117.0,148.0,331,9.192412
12940,12940,117.0,149.0,433,9.027837
12941,12941,117.0,150.0,433,9.027837
12942,12942,117.0,151.0,441,8.832823
12943,12943,117.0,152.0,441,8.832823
12944,12944,117.0,153.0,441,8.832823
12945,12945,117.0,154.0,455,8.63749
12946,12946,117.0,155.0,457,9.215611
12947,12947,117.0,156.0,457,9.215611
12948,12948,117.0,157.0,457,9.215611
12949,12949,117.0,158.0,457,9.215611
12950,12950,117.0,159.0,553,8.496845
12951,12951,117.0,160.0,553,8.496845
12952,12952,117.0,161.0,553,8.496845
12953,12953,117.0,162.0,553,8.496845
12954,12954,117.0,163.0,695,9.106253
12955,12955,117.0,164.0,695,9.106253
12956,12956,117.0,165.0,695,9.106253
12957,12957,117.0,166.0,695,9.106253
12958,12958,117.0,167.0,779,9.265703
12959,12959,117.0,168.0,822,9.116798
12960,12960,117.0,169.0,822,9.116798
12961,12961,117.0,170.0,822,9.116798
12962,12962,117.0,171.0,822,9.116798
12963,12963,117.0,172.0,822,9.116798
12964,12964,117.0,173.0,894,8.138043
12965,12965,117.0,174.0,894,8.138043
12966,12966,117.0,175.0,894,8.138043
12967,12967,117.0,176.0,894,8.138043
12968,12968,117.0,177.0,894,8.138043
12969,12969,117.0,178.0,894,8.138043
12970,12970,117.0,179.0,976,9.103928
12971,12971,117.0,180.0,976,9.103928
12972,12972,117.0,181.0,976,9.103928
12973,12973,117.0,182.0,976,9.103928
12974,12974,117.0,183.0,976,9.103928
12975,12975,117.0,184.0,992,8.481138
12976,12976,117.0,185.0,992,8.481138
12977,12977,117.0,186.0,992,8.481138
12978,12978,117.0,187.0,992,8.481138
12979,12979,117.0,188.0,992,8.481138
12980,12980,117.0,189.0,992,8.481138
12981,12981,117.0,190.0,992,8.481138
12982,12982,117.0,191.0,992,8.481138
12983,12983,117.0,192.0,992,8.481138
12984,12984,117.0,193.0,1054,8.252496
12985,12985,117.0,194.0,1097,8.288401
12986,12986,117.0,195.0,1097,8.288401
12987,12987,117.0,196.0,1097,8.288401
12988,12988,117.0,197.0,1097,8.288401
12989,12989,117.0,198.0,1097,8.288401
12990,12990,117.0,199.0,1097,8.288401
12991,12991,117.0,200.0,1097,8.288401
12992,12992,117.0,201.0,1097,8.288401
12993,12993,117.0,202.0,1097,8.288401
12994,12994,117.0,203.0,1097,8.288401
12995,12995,117.0,204.0,1097,8.288401
12996,12996,117.0,205.0,1228,8.547617
12997,12997,117.0,206.0,1228,8.547617
12998,12998,117.0,207.0,1228,8.547617
12999,12999,117.0,208.0,1228,8.547617
13000,13000,117.0,209.0,1228,8.547617
13001,13001,117.0,210.0,1228,8.547617
13002,13002,117.0,211.0,1228,8.547617
13003,13003,117.0,212.0,1228,8.547617
13004,13004,117.0,213.0,1228,8.547617
13005,13005,117.0,214.0,1228,8.547617
13006,13006,117.0,215.0,1228,8.547617
13007,13007,117.0,216.0,1283,8.607886
13008,13008,117.0,217.0,1283,8.607886
13009,13009,117.0,218.0,1283,8.607886
13010,13010,117.0,219.0,1283,8.607886
13011,13011,117.0,220.0,1283,8.607886
13012,13012,117.0,221.0,1283,8.607886
13013,13013,117.0,222.0,1283,8.607886
13014,13014,117.0,223.0,1283,8.607886
13015,13015,117.0,224.0,1283,8.607886
13016,13016,117.0,225.0,1283,8.607886
13017,13017,117.0,226.0,1283,8.607886
13018,13018,117.0,227.0,1283,8.607886
13019,13019,117.0,228.0,1369,8.851248
13020,13020,117.0,229.0,1369,8.851248
13021,13021,117.0,230.0,1369,8.851248
13022,13022,117.0,231.0,1369,8.851248
13023,13023,117.0,232.0,1369,8.851248
13024,13024,117.0,233.0,1369,8.851248
13025,13025,117.0,234.0,1369,8.851248
13026,13026,117.0,235.0,1369,8.851248
13027,13027,117.0,236.0,1369,8.851248
13028,13028,117.0,238.0,1369,8.851248
13029,13029,117.0,239.0,1369,8.851248
13030,13030,117.0,240.0,1369,8.851248
13031,13031,117.0,241.0,1369,8.851248
13032,13032,117.0,242.0,1369,8.851248
13033,13033,117.0,243.0,1369,8.851248
13034,13034,118.0,33.0,412,8.475766
13035,13035,118.0,34.0,412,8.475766
13036,13036,118.0,35.0,412,8.475766
13037,13037,118.0,37.0,412,8.475766
13038,13038,118.0,38.0,412,8.475766
13039,13039,118.0,39.0,412,8.475766
13040,13040,118.0,41.0,412,8.475766
13041,13041,118.0,42.0,412,8.475766
13042,13042,118.0,43.0,412,8.475766
13043,13043,118.0,45.0,412,8.475766
13044,13044,118.0,46.0,412,8.475766
13045,13045,118.0,47.0,412,8.475766
13046,13046,118.0,48.0,412,8.475766
13047,13047,118.0,49.0,412,8.475766
13048,13048,118.0,50.0,412,8.475766
13049,13049,118.0,51.0,412,8.475766
13050,13050,118.0,52.0,412,8.475766
13051,13051,118.0,53.0,412,8.475766
13052,13052,118.0,54.0,412,8.475766
13053,13053,118.0,55.0,412,8.475766
13054,13054,118.0,56.0,399,8.76945
13055,13055,118.0,57.0,399,8.76945
13056,13056,118.0,58.0,399,8.76945
13057,13057,118.0,59.0,399,8.76945
13058,13058,118.0,60.0,399,8.76945
13059,13059,118.0,61.0,399,8.76945
13060,13060,118.0,62.0,399,8.76945
13061,13061,118.0,63.0,399,8.76945
13062,13062,118.0,64.0,399,8.76945
13063,13063,118.0,65.0,399,8.76945
13064,13064,118.0,66.0,399,8.76945
13065,13065,118.0,67.0,399,8.76945
13066,13066,118.0,68.0,399,8.76945
13067,13067,118.0,69.0,399,8.76945
13068,13068,118.0,70.0,399,8.76945
13069,13069,118.0,71.0,399,8.76945
13070,13070,118.0,72.0,395,8.386961999999999
13071,13071,118.0,73.0,395,8.386961999999999
13072,13072,118.0,74.0,389,8.821056
13073,13073,118.0,75.0,389,8.821056
13074,13074,118.0,76.0,389,8.821056
13075,13075,118.0,77.0,389,8.821056
13076,13076,118.0,78.0,389,8.821056
13077,13077,118.0,79.0,389,8.821056
13078,13078,118.0,80.0,389,8.821056
13079,13079,118.0,81.0,389,8.821056
13080,13080,118.0,82.0,389,8.821056
13081,13081,118.0,83.0,389,8.821056
13082,13082,118.0,84.0,372,8.126204
13083,13083,118.0,85.0,372,8.126204
13084,13084,118.0,86.0,372,8.126204
13085,13085,118.0,87.0,372,8.126204
13086,13086,118.0,88.0,372,8.126204
13087,13087,118.0,89.0,372,8.126204
13088,13088,118.0,90.0,372,8.126204
13089,13089,118.0,91.0,372,8.126204
13090,13090,118.0,92.0,345,9.04737
13091,13091,118.0,93.0,345,9.04737
13092,13092,118.0,94.0,345,9.04737
13093,13093,118.0,95.0,345,9.04737
13094,13094,118.0,96.0,345,9.04737
13095,13095,118.0,97.0,345,9.04737
13096,13096,118.0,98.0,315,8.807578999999997
13097,13097,118.0,99.0,315,8.807578999999997
13098,13098,118.0,100.0,315,8.807578999999997
13099,13099,118.0,101.0,315,8.807578999999997
13100,13100,118.0,102.0,315,8.807578999999997
13101,13101,118.0,103.0,315,8.807578999999997
13102,13102,118.0,104.0,300,8.299125
13103,13103,118.0,105.0,300,8.299125
13104,13104,118.0,106.0,288,9.229871
13105,13105,118.0,107.0,288,9.229871
13106,13106,118.0,108.0,288,9.229871
13107,13107,118.0,109.0,288,9.229871
13108,13108,118.0,110.0,265,9.388288
13109,13109,118.0,111.0,265,9.388288
13110,13110,118.0,112.0,265,9.388288
13111,13111,118.0,113.0,265,9.388288
13112,13112,118.0,114.0,254,9.465267
13113,13113,118.0,115.0,254,9.465267
13114,13114,118.0,116.0,254,9.465267
13115,13115,118.0,117.0,254,9.465267
13116,13116,118.0,118.0,246,9.599481
13117,13117,118.0,119.0,246,9.599481
13118,13118,118.0,120.0,246,9.599481
13119,13119,118.0,121.0,246,9.599481
13120,13120,118.0,122.0,225,9.391033
13121,13121,118.0,123.0,231,9.069294
13122,13122,118.0,124.0,231,9.069294
13123,13123,118.0,125.0,231,9.069294
13124,13124,118.0,126.0,231,9.069294
13125,13125,118.0,127.0,237,9.558904
13126,13126,118.0,128.0,237,9.558904
13127,13127,118.0,129.0,224,9.420962
13128,13128,118.0,130.0,224,9.420962
13129,13129,118.0,131.0,224,9.420962
13130,13130,118.0,132.0,232,9.645577
13131,13131,118.0,133.0,232,9.645577
13132,13132,118.0,134.0,232,9.645577
13133,13133,118.0,135.0,241,8.893755
13134,13134,118.0,136.0,241,8.893755
13135,13135,118.0,137.0,251,9.405367
13136,13136,118.0,138.0,251,9.405367
13137,13137,118.0,139.0,284,9.412035
13138,13138,118.0,140.0,284,9.412035
13139,13139,118.0,141.0,287,8.285036
13140,13140,118.0,142.0,287,8.285036
13141,13141,118.0,143.0,321,9.295674
13142,13142,118.0,144.0,321,9.295674
13143,13143,118.0,145.0,321,9.295674
13144,13144,118.0,146.0,330,8.718491
13145,13145,118.0,147.0,330,8.718491
13146,13146,118.0,148.0,433,9.027837
13147,13147,118.0,149.0,433,9.027837
13148,13148,118.0,150.0,433,9.027837
13149,13149,118.0,151.0,433,9.027837
13150,13150,118.0,152.0,455,8.63749
13151,13151,118.0,153.0,455,8.63749
13152,13152,118.0,154.0,455,8.63749
13153,13153,118.0,155.0,455,8.63749
13154,13154,118.0,156.0,516,8.547176
13155,13155,118.0,157.0,516,8.547176
13156,13156,118.0,158.0,516,8.547176
13157,13157,118.0,159.0,553,8.496845
13158,13158,118.0,160.0,553,8.496845
13159,13159,118.0,161.0,553,8.496845
13160,13160,118.0,162.0,553,8.496845
13161,13161,118.0,163.0,682,9.303888
13162,13162,118.0,164.0,695,9.106253
13163,13163,118.0,165.0,779,9.265703
13164,13164,118.0,166.0,779,9.265703
13165,13165,118.0,167.0,779,9.265703
13166,13166,118.0,168.0,779,9.265703
13167,13167,118.0,169.0,822,9.116798
13168,13168,118.0,170.0,822,9.116798
13169,13169,118.0,171.0,822,9.116798
13170,13170,118.0,172.0,822,9.116798
13171,13171,118.0,173.0,894,8.138043
13172,13172,118.0,174.0,894,8.138043
13173,13173,118.0,175.0,894,8.138043
13174,13174,118.0,176.0,894,8.138043
13175,13175,118.0,177.0,894,8.138043
13176,13176,118.0,178.0,894,8.138043
13177,13177,118.0,179.0,976,9.103928
13178,13178,118.0,180.0,976,9.103928
13179,13179,118.0,181.0,976,9.103928
13180,13180,118.0,182.0,976,9.103928
13181,13181,118.0,183.0,976,9.103928
13182,13182,118.0,184.0,976,9.103928
13183,13183,118.0,185.0,992,8.481138
13184,13184,118.0,186.0,992,8.481138
13185,13185,118.0,187.0,992,8.481138
13186,13186,118.0,188.0,992,8.481138
13187,13187,118.0,189.0,992,8.481138
13188,13188,118.0,190.0,992,8.481138
13189,13189,118.0,191.0,992,8.481138
13190,13190,118.0,192.0,1054,8.252496
13191,13191,118.0,193.0,1054,8.252496
13192,13192,118.0,194.0,1054,8.252496
13193,13193,118.0,195.0,1097,8.288401
13194,13194,118.0,196.0,1097,8.288401
